,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
2004-08-20,47.6,40.809444444444445,44.32233333333333,44.184666666666665,5113,942724,14486.658820548388,14509.492216185485,14755.934103671234
2004-08-21,47.6,40.89577777777778,44.525333333333336,44.119,5113,942724,14488.201261419355,14511.089716233872,14757.277425808217
2004-08-22,47.6,40.95766666666667,44.717999999999996,44.07666666666667,5113,942724,14489.743702290323,14512.69027512545,14758.61933512055
2004-08-23,46.0,41.00822222222222,44.85733333333333,44.06033333333334,5113,942724,14491.286143161291,14514.293892860214,14759.95983160822
2004-08-24,45.68,41.06466666666667,44.986,44.14066666666667,5113,942724,14492.828584032259,14515.900569438172,14761.29891527123
2004-08-25,43.83,41.11555555555556,45.06533333333333,44.230333333333334,5113,942724,14494.371024903226,14517.51030485932,14762.63658610959
2004-08-26,43.06,41.150666666666666,45.10633333333333,44.398,5113,942724,14495.913465774194,14519.123099123657,14763.97284412329
2004-08-27,43.11,41.18633333333333,45.11633333333334,44.59133333333333,5401,939800,14497.455906645162,14520.738952231184,14765.307689312327
2004-08-28,43.11,41.222,45.13033333333333,44.783,5401,939800,14498.99834751613,14522.3578641819,14766.641121676712
2004-08-29,43.11,41.257666666666665,45.11,44.998,5401,939800,14500.540788387098,14523.979834975808,14767.973141216438
2004-08-30,42.32,41.257555555555555,45.063333333333325,45.21966666666666,5401,939800,14502.083229258065,14525.604864612902,14769.303747931506
2004-08-31,42.23,41.282777777777774,45.01366666666666,45.46000000000001,5401,939800,14503.625670129033,14527.23295309319,14770.632941821917
2004-09-01,43.89,41.333888888888886,45.01566666666667,45.70433333333334,5401,939800,14505.168111,14528.864100416666,14771.960722887668
2004-09-02,44.04,41.396111111111104,45.01266666666667,45.91333333333333,5401,939800,14506.802317166668,14530.498306583333,14773.287091128768
2004-09-03,43.94,41.45722222222222,45.053000000000004,46.117333333333335,5360,938757,14508.436523333334,14532.132731803584,14774.60954436895
2004-09-04,43.94,41.51833333333333,45.038,46.324666666666666,5360,938757,14510.070729500001,14533.76737607742,14775.928082608218
2004-09-05,43.94,41.57633333333333,45.03766666666666,46.52166666666667,5360,938757,14511.704935666667,14535.402239404839,14777.242705846575
2004-09-06,43.94,41.651444444444444,45.03733333333333,46.75966666666667,5360,938757,14513.339141833334,14537.037321785843,14778.55341408402
2004-09-07,43.18,41.71344444444445,45.01166666666667,47.02766666666666,5360,938757,14514.973348000001,14538.67262322043,14779.860207320547
2004-09-08,42.77,41.76144444444444,44.942,47.340333333333334,5360,938757,14516.607554166667,14540.308143708602,14781.163085556165
2004-09-09,44.53,41.829,44.94266666666667,47.69466666666666,5360,938757,14518.241760333334,14541.943883250358,14782.462048790867
2004-09-10,42.84,41.87777777777778,44.879999999999995,47.99033333333333,5337,932043,14519.8759665,14543.5798418457,14783.75709702466
2004-09-11,42.84,41.92655555555555,44.79066666666667,48.342333333333336,5337,932043,14521.510172666667,14545.216019494625,14785.048230257533
2004-09-12,42.84,41.985,44.665,48.702666666666666,5337,932043,14523.144378833334,14546.852416197133,14786.335448489497
2004-09-13,43.86,42.059222222222225,44.57333333333333,49.05766666666667,5337,932043,14524.778585,14548.489031953224,14787.618751720549
2004-09-14,44.62,42.14022222222222,44.507,49.391,5337,932043,14526.412791166667,14550.125866762903,14788.898139950687
2004-09-15,43.83,42.199333333333335,44.434,49.72666666666667,5337,932043,14528.046997333333,14551.762920626166,14790.173613179908
2004-09-16,44.03,42.25877777777778,44.343333333333334,50.095333333333336,5337,932043,14529.6812035,14553.40019354301,14791.44517140822
2004-09-17,45.63,42.336,44.285666666666664,50.45733333333333,5087,923487,14531.315409666668,14555.03768551344,14792.712814635615
2004-09-18,45.63,42.413222222222224,44.184666666666665,50.766,5087,923487,14532.949615833333,14556.675396537457,14793.976542862101
2004-09-19,45.63,42.501444444444445,44.119,51.031333333333336,5087,923487,14534.583822,14558.313326615054,14795.236356087671
2004-09-20,46.33,42.592777777777776,44.07666666666667,51.28633333333333,5087,923487,14536.218028166666,14559.951475746237,14796.492254312328
2004-09-21,47.11,42.69888888888889,44.06033333333334,51.573,5087,923487,14537.852234333333,14561.589843931002,14797.744237536072
2004-09-22,48.41,42.81666666666667,44.14066666666667,51.81966666666666,5087,923487,14539.4864405,14563.228431169355,14798.992305758902
2004-09-23,48.37,42.93922222222222,44.230333333333334,52.067,5087,923487,14541.120646666666,14564.86723746129,14800.236458980822
2004-09-24,48.86,43.06722222222222,44.398,52.315666666666665,4946,927473,14542.754852833334,14566.50626280681,14801.476697201828
2004-09-25,48.86,43.19522222222223,44.59133333333333,52.548,4946,927473,14544.389059,14568.145507205914,14802.71302042192
2004-09-26,48.86,43.33533333333334,44.783,52.769999999999996,4946,927473,14546.023265166667,14569.784970658602,14803.945428641095
2004-09-27,49.56,43.49044444444445,44.998,53.02033333333333,4946,927473,14547.657471333334,14571.424653164873,14805.173921859361
2004-09-28,49.76,43.63311111111111,45.21966666666666,53.11900000000001,4946,927473,14549.2916775,14573.06455472473,14806.398500076712
2004-09-29,49.53,43.755,45.46000000000001,53.15866666666667,4946,927473,14550.925883666667,14574.704675338173,14807.61916329315
2004-09-30,49.56,43.879333333333335,45.70433333333334,53.23366666666667,4946,927473,14552.560089833332,14576.345015005198,14808.835911508675
2004-10-01,50.16,44.01033333333333,45.91333333333333,53.30766666666667,4656,928062,14554.194296,14577.985573725808,14810.048744723288
2004-10-02,50.16,44.141333333333336,46.117333333333335,53.36166666666667,4656,928062,14555.835073774193,14579.6263515,14811.257662936987
2004-10-03,50.16,44.272333333333336,46.324666666666666,53.35966666666666,4656,928062,14557.475851548386,14581.267129274194,14812.465746084223
2004-10-04,49.85,44.38666666666667,46.52166666666667,53.341,4656,928062,14559.11662932258,14582.911518777026,14813.672994165003
2004-10-05,51.08,44.51888888888889,46.75966666666667,53.376,4656,928062,14560.757407096775,14584.559520008495,14814.87940717932
2004-10-06,51.98,44.649,47.02766666666666,53.3,4656,928062,14562.398184870968,14586.211132968601,14816.084985127174
2004-10-07,52.56,44.78966666666666,47.340333333333334,53.22233333333334,4656,928062,14564.038962645162,14587.866357657349,14817.289728008573
2004-10-08,53.4,44.93966666666667,47.69466666666666,53.12533333333334,5033,931315,14565.679740419355,14589.525194074731,14818.493635823508
2004-10-09,53.4,45.089666666666666,47.99033333333333,53.00033333333333,5033,931315,14567.320518193548,14591.187642220752,14819.696708571983
2004-10-10,53.4,45.24633333333333,48.342333333333336,52.857,5033,931315,14568.961295967742,14592.853702095414,14820.898946254
2004-10-11,53.65,45.403,48.702666666666666,52.657000000000004,5033,931315,14570.602073741935,14594.523373698708,14822.100348869553
2004-10-12,53.49,45.541999999999994,49.05766666666667,52.492,5033,931315,14572.242851516128,14596.196657030645,14823.300916418648
2004-10-13,53.86,45.688222222222215,49.391,52.29233333333333,5033,931315,14573.883629290323,14597.87355209122,14824.500648901283
2004-10-14,54.69,45.83922222222222,49.72666666666667,52.07366666666667,5033,931315,14575.524407064517,14599.55405888043,14825.699546317455
2004-10-15,54.89,45.992444444444445,50.095333333333336,51.82733333333333,5090,932262,14577.16518483871,14601.23817739828,14826.897608667168
2004-10-16,54.89,46.14566666666666,50.45733333333333,51.574333333333335,5090,932262,14578.805962612903,14602.925907644767,14828.094835950418
2004-10-17,54.89,46.293888888888894,50.766,51.309666666666665,5090,932262,14580.446740387097,14604.617249619892,14829.291228167212
2004-10-18,53.59,46.43533333333334,51.031333333333336,51.016666666666666,5090,932262,14582.08751816129,14606.312203323654,14830.486785317544
2004-10-19,53.28,46.57588888888889,51.28633333333333,50.792,5090,932262,14583.728295935483,14608.010768756058,14831.681507401414
2004-10-20,54.93,46.725,51.573,50.559333333333335,5090,932262,14585.369073709677,14609.712945917096,14832.875394418825
2004-10-21,54.51,46.86599999999999,51.81966666666666,50.358333333333334,5090,932262,14587.009851483872,14611.418734806774,14834.068446369773
2004-10-22,55.83,47.02166666666666,52.067,50.17133333333333,5110,936852,14588.650629258065,14613.128135425091,14835.260663254263
2004-10-23,55.83,47.17733333333334,52.315666666666665,49.940333333333335,5110,936852,14590.291407032259,14614.841147772044,14836.452045072294
2004-10-24,55.83,47.3371111111111,52.548,49.69533333333333,5110,936852,14591.932184806452,14616.557771847634,14837.642591823862
2004-10-25,55.52,47.48922222222222,52.769999999999996,49.458999999999996,5110,936852,14593.572962580645,14618.278007651863,14838.83230350897
2004-10-26,56.37,47.63988888888889,53.02033333333333,49.24633333333334,5110,936852,14595.213740354839,14620.001855184732,14840.02118012762
2004-10-27,52.52,47.74911111111111,53.11900000000001,49.00533333333333,5110,936852,14596.854518129032,14621.729314446236,14841.209221679805
2004-10-28,50.95,47.82944444444445,53.15866666666667,48.89266666666666,5110,936852,14598.495295903225,14623.46038543638,14842.396428165534
2004-10-29,51.78,47.919,53.23366666666667,48.83233333333333,5176,943244,14600.13607367742,14625.19506815516,14843.5827995848
2004-10-30,51.78,48.00855555555555,53.30766666666667,48.74433333333334,5176,943244,14601.776851451614,14626.933362602582,14844.768335937606
2004-10-31,51.78,48.09688888888889,53.36166666666667,48.675333333333334,5176,943244,14603.417629225807,14628.675268778637,14845.95303722395
2004-11-01,50.1,48.16322222222222,53.35966666666666,48.587999999999994,5176,943244,14605.058407,14630.420786683333,14847.136903443836
2004-11-02,49.6,48.23955555555556,53.341,48.43666666666666,5176,943244,14606.807536633334,14632.169916316667,14848.319934597263
2004-11-03,50.9,48.31188888888889,53.376,48.227,5176,943244,14608.556666266668,14633.93560307835,14849.503152336165
2004-11-04,48.8,48.36577777777778,53.3,47.949,5176,943244,14610.3057959,14635.717846968388,14850.686556660547
2004-11-05,49.65,48.42911111111111,53.22233333333334,47.741,5319,945555,14612.054925533334,14637.516647986775,14851.870147570411
2004-11-06,49.65,48.492444444444445,53.12533333333334,47.504666666666665,5319,945555,14613.804055166667,14639.332006133513,14853.053925065755
2004-11-07,49.65,48.54566666666666,53.00033333333333,47.28166666666666,5319,945555,14615.553184800001,14641.1639214086,14854.237889146576
2004-11-08,49.1,48.596666666666664,52.857,47.01033333333333,5319,945555,14617.302314433333,14643.012393812043,14855.422039812875
2004-11-09,47.4,48.626444444444445,52.657000000000004,46.77233333333333,5319,945555,14619.051444066667,14644.877423343834,14856.606377064656
2004-11-10,48.7,48.66177777777777,52.492,46.606,5319,945555,14620.8005737,14646.759010003978,14857.790900901917
2004-11-11,47.5,48.67166666666667,52.29233333333333,46.339666666666666,5319,945555,14622.549703333334,14648.657153792474,14858.975611324657
2004-11-12,47.3,48.679333333333325,52.07366666666667,46.11333333333334,5391,947295,14624.298832966666,14650.571854709318,14860.16050833288
2004-11-13,47.3,48.687,51.82733333333333,45.89366666666667,5391,947295,14626.0479626,14652.503112754517,14861.345591926574
2004-11-14,47.3,48.70122222222222,51.574333333333335,45.68566666666667,5391,947295,14627.797092233333,14654.450927928065,14862.530862105752
2004-11-15,46.95,48.703444444444436,51.309666666666665,45.501,5391,947295,14629.546221866667,14656.415300229964,14863.716318870413
2004-11-16,46.1,48.68944444444445,51.016666666666666,45.409666666666666,5391,947295,14631.2953515,14658.396229660215,14864.901962220547
2004-11-17,46.85,48.669333333333334,50.792,45.345,5391,947295,14633.044481133333,14660.393716218818,14866.087792156164
2004-11-18,46.3,48.654888888888884,50.559333333333335,45.327,5391,947295,14634.793610766666,14662.40775990577,14867.27380867726
2004-11-19,48.9,48.669333333333334,50.358333333333334,45.327333333333335,5395,947379,14636.5427404,14664.438360721075,14868.460011783836
2004-11-20,48.9,48.68377777777778,50.17133333333333,45.241,5395,947379,14638.291870033334,14666.485518664731,14869.646401475891
2004-11-21,48.9,48.715999999999994,49.940333333333335,45.129999999999995,5395,947379,14640.040999666666,14668.549233736738,14870.832977753425
2004-11-22,48.48,48.74711111111111,49.69533333333333,45.025333333333336,5395,947379,14641.7901293,14670.629505937097,14872.019740616439
2004-11-23,48.74,48.80166666666666,49.458999999999996,44.87766666666666,5395,947379,14643.539258933333,14672.726335265806,14873.206690064933
2004-11-24,49.14,48.86922222222223,49.24633333333334,44.65933333333333,5395,947379,14645.288388566667,14674.839721722867,14874.393826098903
2004-11-25,49.14,48.93622222222221,49.00533333333333,44.42766666666667,5395,947379,14647.037518199999,14676.969665308277,14875.581148718356
2004-11-26,49.14,49.00322222222222,48.89266666666666,44.196000000000005,5408,948228,14648.786647833333,14679.116166022042,14876.768657923289
2004-11-27,49.14,49.07022222222223,48.83233333333333,43.96433333333333,5408,948228,14650.535777466666,14681.279223864158,14877.9563537137
2004-11-28,49.14,49.145999999999994,48.74433333333334,43.70166666666667,5408,948228,14652.2849071,14683.458838834624,14879.144236089587
2004-11-29,49.71,49.22911111111111,48.675333333333334,43.45633333333333,5408,948228,14654.034036733332,14685.65501093344,14880.332305050957
2004-11-30,49.16,49.28766666666666,48.587999999999994,43.25566666666666,5408,948228,14655.783166366666,14687.86774016061,14881.520560597806
2004-12-01,45.56,49.30455555555555,48.43666666666666,43.062333333333335,5408,948228,14657.532296,14690.097026516129,14882.709002730138
2004-12-02,43.31,49.297555555555554,48.227,42.989,5408,948228,14659.778139483871,14692.342869999999,14883.897631447946
2004-12-03,42.56,49.28222222222222,47.949,42.99066666666667,5396,950294,14662.023982967741,14694.588713483872,14885.089792903356
2004-12-04,42.56,49.26688888888889,47.741,43.01733333333333,5396,950294,14664.269826451613,14696.807050716128,14886.285487096377
2004-12-05,42.56,49.25155555555556,47.504666666666665,43.004000000000005,5396,950294,14666.515669935483,14698.997881696772,14887.484714027001
2004-12-06,42.96,49.24911111111111,47.28166666666666,43.050666666666665,5396,950294,14668.761513419355,14701.161206425806,14888.687473695227
2004-12-07,41.51,49.23511111111111,47.01033333333333,43.065666666666665,5396,950294,14671.007356903225,14703.297024903226,14889.893766101062
2004-12-08,41.96,49.20655555555556,46.77233333333333,43.199,5396,950294,14673.253200387097,14705.405337129032,14891.103591244499
2004-12-09,42.41,49.20177777777778,46.606,43.311,5396,950294,14675.499043870966,14707.486143103224,14892.31694912554
2004-12-10,40.71,49.17811111111111,46.339666666666666,43.408,5439,950630,14677.744887354838,14709.539442825806,14893.533839744188
2004-12-11,40.71,49.15444444444445,46.11333333333334,43.56166666666666,5439,950630,14679.990730838708,14711.565236296774,14894.754263100442
2004-12-12,40.71,49.11944444444445,45.89366666666667,43.714999999999996,5439,950630,14682.23657432258,14713.563523516128,14895.9782191943
2004-12-13,41.06,49.07988888888888,45.68566666666667,43.88,5439,950630,14684.482417806452,14715.53430448387,14897.205708025764
2004-12-14,41.76,49.056888888888885,45.501,44.059999999999995,5439,950630,14686.728261290322,14717.477579199998,14898.43672959483
2004-12-15,44.21,49.05888888888889,45.409666666666666,44.27166666666666,5439,950630,14688.974104774194,14719.393347664514,14899.671283901504
2004-12-16,44.16,49.04255555555555,45.345,44.41166666666667,5439,950630,14691.219948258064,14721.28160987742,14900.90937094578
2004-12-17,46.31,49.050111111111114,45.327,44.55333333333333,5461,953126,14693.465791741935,14723.14236583871,14902.150990727661
2004-12-18,46.31,49.05766666666666,45.327333333333335,44.623333333333335,5461,953126,14695.711635225805,14724.975615548386,14903.39614324715
2004-12-19,46.31,49.05744444444444,45.241,44.693333333333335,5461,953126,14697.957478709677,14726.781359006452,14904.644828504242
2004-12-20,45.57,49.040333333333336,45.129999999999995,44.76499999999999,5461,953126,14700.203322193547,14728.559596212903,14905.89704649894
2004-12-21,45.76,49.010888888888886,45.025333333333336,44.833,5461,953126,14702.449165677419,14730.310327167741,14907.152797231241
2004-12-22,44.05,48.962888888888884,44.87766666666666,44.87466666666667,5461,953126,14704.69500916129,14732.033551870967,14908.412080701148
2004-12-23,42.19,48.888777777777776,44.65933333333333,45.016666666666666,5461,953126,14706.94085264516,14733.72927032258,14909.674896908662
2004-12-24,42.19,48.814666666666675,44.42766666666667,45.220666666666666,5421,952267,14709.186696129032,14735.397482522581,14910.941245853779
2004-12-25,42.19,48.74055555555555,44.196000000000005,45.42466666666667,5421,952267,14711.432539612902,14737.038188470968,14912.211127536499
2004-12-26,42.19,48.658666666666676,43.96433333333333,45.63866666666666,5421,952267,14713.678383096774,14738.651388167742,14913.484541956825
2004-12-27,41.26,48.56422222222222,43.70166666666667,45.88,5421,952267,14715.924226580644,14740.237081612902,14914.76148911476
2004-12-28,41.78,48.47811111111112,43.45633333333333,46.13133333333334,5421,952267,14718.170070064516,14741.795268806452,14916.041969010295
2004-12-29,43.69,48.41288888888889,43.25566666666666,46.365333333333325,5421,952267,14720.415913548386,14743.325949748387,14917.325981643438
2004-12-30,43.36,48.337333333333326,43.062333333333335,46.48066666666667,5421,952267,14722.661757032258,14744.82912443871,14918.613527014186
2004-12-31,43.36,48.26177777777778,42.989,46.60699999999999,5430,949442,14724.907600516128,14746.304792877421,14919.904605122536
2005-01-01,43.36,48.18622222222223,42.99066666666667,46.733333333333334,5430,949442,14727.153444,14747.752955064516,14921.199215968492
2005-01-02,43.36,48.114111111111114,43.01733333333333,46.89633333333333,5430,949442,14728.574099935484,14749.173611,14922.497359552055
2005-01-03,42.16,48.015,43.004000000000005,47.020999999999994,5430,949442,14729.994755870968,14750.594266935484,14923.795962565047
2005-01-04,43.96,47.925888888888885,43.050666666666665,47.17066666666666,5430,949442,14731.41541180645,14752.008040292167,14925.09502500747
2005-01-05,43.41,47.824222222222225,43.065666666666665,47.251999999999995,5430,949442,14732.836067741935,14753.414931070047,14926.39454687932
2005-01-06,45.51,47.736555555555555,43.199,47.35333333333333,5430,949442,14734.25672367742,14754.814939269125,14927.694528180604
2005-01-07,45.32,47.64677777777778,43.311,47.38466666666667,5430,948666,14735.677379612904,14756.208064889399,14928.994968911311
2005-01-08,45.32,47.557,43.408,47.422333333333334,5430,948666,14737.098035548386,14757.594307930876,14930.295869071455
2005-01-09,45.32,47.46444444444444,43.56166666666666,47.423333333333325,5430,948666,14738.51869148387,14758.97366839355,14931.597228661023
2005-01-10,45.31,47.373555555555555,43.714999999999996,47.426,5430,948666,14739.939347419355,14760.34614627742,14932.899047680026
2005-01-11,45.66,47.282444444444444,43.88,47.43066666666667,5430,948666,14741.36000335484,14761.71174158249,14934.201326128457
2005-01-12,46.46,47.190999999999995,44.059999999999995,47.477,5430,948666,14742.780659290323,14763.070454308758,14935.50406400632
2005-01-13,48.11,47.11566666666668,44.27166666666666,47.5,5430,948666,14744.201315225806,14764.422284456223,14936.80726131361
2005-01-14,48.41,47.04366666666667,44.41166666666667,47.467999999999996,5417,952921,14745.62197116129,14765.767232024888,14938.11091805033
2005-01-15,48.41,46.971666666666664,44.55333333333333,47.426,5417,952921,14747.042627096775,14767.105297014747,14939.415034216485
2005-01-16,48.41,46.914111111111104,44.623333333333335,47.39566666666667,5417,952921,14748.463283032259,14768.436479425807,14940.719609812062
2005-01-17,48.41,46.86,44.693333333333335,47.358666666666664,5417,952921,14749.883938967741,14769.760779258066,14942.024644837074
2005-01-18,48.46,46.788111111111114,44.76499999999999,47.35666666666666,5417,952921,14751.304594903226,14771.07819651152,14943.330139291516
2005-01-19,47.61,46.71144444444444,44.833,47.32466666666666,5417,952921,14752.72525083871,14772.388731186174,14944.636093175388
2005-01-20,47.01,46.61344444444445,44.87466666666667,47.352666666666664,5417,952921,14754.145906774194,14773.692383282028,14945.942506488687
2005-01-21,48.31,46.52988888888889,45.016666666666666,47.400666666666666,5456,957508,14755.566562709677,14774.989152799077,14947.249379231418
2005-01-22,48.31,46.446333333333335,45.220666666666666,47.40533333333334,5456,957508,14756.987218645161,14776.279039737328,14948.556711403578
2005-01-23,48.31,46.36622222222222,45.42466666666667,47.410000000000004,5456,957508,14758.407874580646,14777.562044096774,14949.86450300517
2005-01-24,48.61,46.28,45.63866666666666,47.49966666666667,5456,957508,14759.82853051613,14778.83816587742,14951.172754036192
2005-01-25,49.43,46.245666666666665,45.88,47.60366666666667,5456,957508,14761.249186451614,14780.107405079263,14952.481464496641
2005-01-26,48.8,46.22177777777778,46.13133333333334,47.691,5456,957508,14762.669842387097,14781.369761702306,14953.790634386522
2005-01-27,48.8,46.18866666666667,46.365333333333325,47.80433333333334,5456,957508,14764.090498322581,14782.625235746544,14955.100263705834
2005-01-28,47.15,46.13722222222223,46.48066666666667,47.91766666666667,5437,958193,14765.511154258065,14783.873827211983,14956.410352454574
2005-01-29,47.15,46.08577777777777,46.60699999999999,48.086,5437,958193,14766.93181019355,14785.11553609862,14957.720900632743
2005-01-30,47.15,46.053000000000004,46.733333333333334,48.239333333333335,5437,958193,14768.352466129032,14786.350362406452,14959.031908240346
2005-01-31,48.25,46.038000000000004,46.89633333333333,48.39,5437,958193,14769.773122064516,14787.578306135485,14960.343375277374
2005-02-01,47.1,45.995777777777775,47.020999999999994,48.54833333333333,5437,958193,14771.193778,14788.76312792043,14961.655301743838
2005-02-02,46.65,45.97188888888889,47.17066666666666,48.765,5437,958193,14772.40795657143,14789.904827761291,14962.967687639724
2005-02-03,46.4,45.93577777777778,47.251999999999995,49.0,5437,958193,14773.622135142858,14791.010288236866,14964.279766479744
2005-02-04,46.45,45.90022222222222,47.35333333333333,49.24333333333333,5421,957831,14774.836313714286,14792.079509347157,14965.591538263892
2005-02-05,46.45,45.864666666666665,47.38466666666667,49.48500000000001,5421,957831,14776.050492285714,14793.112491092166,14966.90300299217
2005-02-06,46.45,45.83522222222222,47.422333333333334,49.733333333333334,5421,957831,14777.264670857143,14794.10923347189,14968.214160664578
2005-02-07,45.35,45.812444444444445,47.423333333333325,50.00333333333334,5421,957831,14778.478849428571,14795.069736486328,14969.525011281115
2005-02-08,45.4,45.775777777777776,47.426,50.31666666666668,5421,957831,14779.693028000002,14795.994000135484,14970.83555484178
2005-02-09,45.45,45.75299999999999,47.43066666666667,50.58733333333334,5421,957831,14780.90720657143,14796.882024419354,14972.145791346577
2005-02-10,47.05,45.75022222222222,47.477,50.885666666666665,5421,957831,14782.121385142858,14797.733809337942,14973.4557207955
2005-02-11,47.15,45.748555555555555,47.5,51.13066666666667,5427,960813,14783.335563714287,14798.549354891244,14974.76534318855
2005-02-12,47.15,45.74688888888889,47.467999999999996,51.37233333333333,5427,960813,14784.549742285715,14799.328661079262,14976.074658525735
2005-02-13,47.15,45.74911111111111,47.426,51.63066666666667,5427,960813,14785.763920857144,14800.071727901995,14977.383666807045
2005-02-14,47.5,45.76466666666666,47.39566666666667,51.894,5427,960813,14786.978099428572,14800.778555359448,14978.692368032485
2005-02-15,47.3,45.76966666666666,47.358666666666664,52.193999999999996,5427,960813,14788.192278,14801.449143451613,14980.000762202055
2005-02-16,48.35,45.79244444444444,47.35666666666666,52.49733333333334,5427,960813,14789.406456571429,14802.083492178495,14981.308849315754
2005-02-17,47.5,45.77688888888889,47.32466666666666,52.779,5427,960813,14790.620635142857,14802.681601540093,14982.61662937358
2005-02-18,48.45,45.77188888888889,47.352666666666664,53.089000000000006,5436,961965,14791.834813714286,14803.243471536407,14983.924102375538
2005-02-19,48.45,45.766888888888886,47.400666666666666,53.367333333333335,5436,961965,14793.048992285714,14803.769102167435,14985.231268321626
2005-02-20,48.45,45.766555555555556,47.40533333333334,53.64233333333333,5436,961965,14794.263170857143,14804.25849343318,14986.53812721184
2005-02-21,48.45,45.76333333333333,47.410000000000004,53.89233333333333,5436,961965,14795.477349428571,14804.711645333642,14987.844679046182
2005-02-22,51.0,45.784000000000006,47.49966666666667,53.925,5436,961965,14796.691528,14805.128557868818,14989.150923824658
2005-02-23,51.73,45.812777777777775,47.60366666666667,53.88166666666666,5436,961965,14797.90570657143,14805.50923103871,14990.45686154726
2005-02-24,52.05,45.84511111111111,47.691,53.81399999999999,5436,961965,14799.119885142858,14805.853664843318,14991.762492213993
2005-02-25,52.2,45.87911111111111,47.80433333333334,53.73566666666667,5492,964814,14800.334063714286,14806.161859282642,14993.067815824854
2005-02-26,52.2,45.913111111111114,47.91766666666667,53.65233333333333,5492,964814,14801.548242285715,14806.433814356684,14994.372832379842
2005-02-27,52.2,45.940777777777775,48.086,53.714333333333336,5492,964814,14802.762420857143,14806.66953006544,14995.677541878962
2005-02-28,51.75,45.96955555555556,48.239333333333335,53.783,5492,964814,14803.976599428572,14806.86900640891,14996.981944322211
2005-03-01,51.67,46.037444444444446,48.39,53.85666666666667,5492,964814,14805.190778,14807.032243387097,14998.28603970959
2005-03-02,53.0,46.14511111111111,48.54833333333333,53.977999999999994,5492,964814,14805.317775612903,14807.159241,14999.589828041097
2005-03-03,53.6,46.26777777777778,48.765,54.12,5492,964814,14805.444773225807,14807.286238612902,15000.892394592223
2005-03-04,53.7,46.391555555555556,49.0,54.242,5489,968291,14805.57177083871,14807.441139515377,15002.193739362969
2005-03-05,53.7,46.51533333333334,49.24333333333333,54.36066666666667,5489,968291,14805.698768451613,14807.623943707418,15003.493862353336
2005-03-06,53.7,46.63466666666667,49.48500000000001,54.466,5489,968291,14805.825766064516,14807.834651189032,15004.792763563322
2005-03-07,53.9,46.772333333333336,49.733333333333334,54.537,5489,968291,14805.95276367742,14808.073261960215,15006.09044299293
2005-03-08,54.55,46.91222222222222,50.00333333333334,54.603,5489,968291,14806.079761290322,14808.339776020968,15007.386900642157
2005-03-09,54.75,47.04933333333333,50.31666666666668,54.589999999999996,5489,968291,14806.206758903227,14808.634193371292,15008.682136511
2005-03-10,53.52,47.19166666666667,50.58733333333334,54.547,5489,968291,14806.33375651613,14808.956514011183,15009.976150599472
2005-03-11,54.4,47.343777777777774,50.885666666666665,54.544999999999995,5504,972526,14806.460754129033,14809.306737940646,15011.268942907554
2005-03-12,54.4,47.49588888888889,51.13066666666667,54.51366666666667,5504,972526,14806.587751741936,14809.684865159677,15012.560513435263
2005-03-13,54.4,47.644111111111116,51.37233333333333,54.49066666666667,5504,972526,14806.714749354838,14810.09089566828,15013.85086218259
2005-03-14,54.9,47.790111111111116,51.63066666666667,54.39533333333334,5504,972526,14806.841746967742,14810.524829466453,15015.139989149537
2005-03-15,55.05,47.910555555555554,51.894,54.239000000000004,5504,972526,14806.968744580645,14810.986666554196,15016.427894336102
2005-03-16,56.5,48.047666666666665,52.193999999999996,54.10766666666667,5504,972526,14807.095742193549,14811.476406931506,15017.714577742288
2005-03-17,56.4,48.15977777777778,52.49733333333334,53.91133333333334,5504,972526,14807.222739806452,14811.994050598387,15019.000039368095
2005-03-18,56.8,48.27633333333333,52.779,53.718333333333334,5480,978334,14807.349737419356,14812.539597554838,15020.284279213522
2005-03-19,56.8,48.39288888888888,53.089000000000006,53.51199999999999,5480,978334,14807.476735032258,14813.113047800862,15021.567297278567
2005-03-20,56.8,48.51766666666667,53.367333333333335,53.302666666666674,5480,978334,14807.603732645162,14813.71440133645,15022.849093563234
2005-03-21,56.7,48.639222222222216,53.64233333333333,53.15366666666667,5480,978334,14807.730730258065,14814.343658161613,15024.12966806752
2005-03-22,55.95,48.77144444444444,53.89233333333333,53.01200000000001,5480,978334,14807.857727870967,14815.000818276345,15025.409020791427
2005-03-23,49.43,48.85188888888889,53.925,52.89666666666667,5480,978334,14807.984725483871,14815.685881680645,15026.687151734954
2005-03-24,49.7,48.935333333333325,53.88166666666666,53.05433333333333,5480,978334,14808.111723096774,14816.398848374516,15027.964060898099
2005-03-25,49.7,49.018777777777785,53.81399999999999,53.202999999999996,5496,985227,14808.238720709678,14817.13971835796,15029.239748280868
2005-03-26,49.7,49.10222222222222,53.73566666666667,53.351666666666674,5496,985227,14808.36571832258,14817.90849163097,15030.514213883253
2005-03-27,49.7,49.196000000000005,53.65233333333333,53.467,5496,985227,14808.492715935485,14818.70516819355,15031.787457705259
2005-03-28,54.06,49.33244444444445,53.714333333333336,53.62133333333333,5496,985227,14808.619713548387,14819.529748045697,15033.059479746884
2005-03-29,54.26,49.449888888888886,53.783,53.531666666666666,5496,985227,14808.746711161291,14820.38223118742,15034.330280008131
